tech_group,firm,year_month,hour_class,quarter,mtu_minutes,n_cells,mw_in_band_mean,mw_at_mcp_mean,mw_below_mean,n_tranches_mean,frac_single_block_mean,vw_price_in_band_mean,p_clear_mean
CCGT,HC,2024-10,Flat,1,60,76,80.26315789473684,0.9210526315789473,40.48684210526316,3.1052631578947367,0.07894736842105263,79.19205916561953,69.3303947368421
CCGT,HC,2024-10,Midday,1,60,69,62.05797101449275,0.0,65.43478260869566,2.028985507246377,0.18840579710144928,68.59233252096799,53.96362318840579
CCGT,HC,2024-11,Critical,1,60,392,64.12423469387755,3.00765306122449,67.00229591836735,2.232142857142857,0.1836734693877551,119.42366296338513,116.65599489795919
CCGT,HC,2024-11,Dropped,1,60,243,91.9090534979424,2.2098765432098766,74.71069958847737,2.8230452674897117,0.13168724279835392,105.68022427803466,98.4941975308642
CCGT,HC,2024-11,Flat,1,60,127,100.62992125984252,2.425196850393701,55.300000000000004,3.204724409448819,0.11811023622047244,103.81940348345681,93.79362204724409
CCGT,HC,2024-11,Midday,1,60,195,116.94871794871794,1.205128205128205,80.74358974358974,3.282051282051282,0.046153846153846156,96.80111387926839,86.87764102564103
CCGT,HC,2024-12,Critical,1,60,290,85.48758620689655,0.803448275862069,63.462758620689655,2.924137931034483,0.2620689655172414,128.47600574371904,122.90093103448275
CCGT,HC,2024-12,Dropped,1,60,196,97.72397959183674,1.5051020408163265,63.963265306122445,3.163265306122449,0.15816326530612246,117.95121450230086,110.9488775510204
CCGT,HC,2024-12,Flat,1,60,134,99.01492537313433,0.6716417910447762,46.6044776119403,3.3208955223880596,0.08955223880597014,109.74209217497192,98.25141791044777
CCGT,HC,2024-12,Midday,1,60,159,100.1559748427673,2.013836477987421,66.13836477987421,3.358490566037736,0.22012578616352202,118.85259574436164,109.17817610062895
CCGT,HC,2025-01,Critical,1,60,383,54.87362924281984,0.24804177545691905,45.58746736292428,2.154046997389034,0.1618798955613577,136.99548281607719,127.65751958224544
CCGT,HC,2025-01,Dropped,1,60,200,89.0425,1.265,66.252,2.8,0.15,118.57666534902397,112.13745
CCGT,HC,2025-01,Flat,1,60,122,91.93442622950819,0.5737704918032787,66.32786885245902,2.8442622950819674,0.16393442622950818,100.0533802033687,94.55049180327869
CCGT,HC,2025-01,Midday,1,60,159,112.96729559748427,1.9182389937106918,75.21635220125786,3.1320754716981134,0.11949685534591195,121.21498049278264,110.89490566037736
CCGT,HC,2025-02,Critical,1,60,395,101.71443037974683,3.2987341772151897,60.14911392405064,2.6860759493670887,0.20253164556962025,121.3348000829349,117.36605063291138
CCGT,HC,2025-02,Dropped,1,60,270,109.80185185185185,0.1111111111111111,57.39703703703704,3.0296296296296297,0.14444444444444443,111.45061800993646,101.91337037037037
CCGT,HC,2025-02,Flat,1,60,217,128.55990783410138,1.3133640552995391,46.72857142857143,3.9953917050691246,0.055299539170506916,112.88449164980165,104.88751152073733
CCGT,HC,2025-02,Midday,1,60,162,106.14999999999999,0.0,77.35185185185185,2.4012345679012346,0.2222222222222222,89.44300048431967,76.31586419753087
CCGT,HC,2025-03,Critical,1,15,122,45.26147540983606,1.2131147540983607,23.417213114754098,1.5,0.5,22.1312760728804,23.195409836065576
CCGT,HC,2025-03,Critical,1,60,442,71.50316742081448,1.48868778280543,40.369004524886876,2.4592760180995477,0.22850678733031674,100.20420326435156,90.87475113122171
CCGT,HC,2025-03,Critical,2,15,124,47.809677419354834,2.4193548387096775,23.761290322580646,1.5483870967741935,0.4435483870967742,26.801292883899055,24.878548387096775
CCGT,HC,2025-03,Critical,3,15,125,53.5784,2.6,24.428,1.664,0.48,26.227418337019987,24.408
CCGT,HC,2025-03,Critical,4,15,120,49.714166666666664,2.9916666666666667,25.159166666666668,1.525,0.49166666666666664,25.650907035421316,25.211000000000002
CCGT,HC,2025-03,Dropped,1,15,66,33.90909090909091,0.0,21.939393939393938,1.2727272727272727,0.5454545454545454,9.482154192521543,14.653333333333334
CCGT,HC,2025-03,Dropped,1,60,200,61.5135,0.24,28.9985,2.245,0.205,81.3890777108106,65.01895
CCGT,HC,2025-03,Dropped,2,15,64,34.828125,0.0,22.3125,1.296875,0.546875,5.59553240486574,13.39171875
CCGT,HC,2025-03,Dropped,3,15,61,34.7672131147541,0.29508196721311475,21.04590163934426,1.3278688524590163,0.6065573770491803,3.2292970496643987,11.521311475409835
CCGT,HC,2025-03,Dropped,4,15,60,35.09,1.4333333333333333,21.173333333333336,1.3,0.6166666666666667,1.914351849310185,10.793666666666667
CCGT,HC,2025-03,Flat,1,15,51,35.6078431372549,0.6470588235294118,24.98627450980392,1.392156862745098,0.6274509803921569,0.8093125932543568,14.497058823529413
CCGT,HC,2025-03,Flat,1,60,104,69.02884615384616,1.2788461538461537,29.567307692307693,2.4326923076923075,0.2403846153846154,71.79897656599663,59.043942307692305
CCGT,HC,2025-03,Flat,2,15,51,35.982352941176465,1.6862745098039216,24.7078431372549,1.3725490196078431,0.6078431372549019,1.3047724169032697,13.680784313725491
CCGT,HC,2025-03,Flat,3,15,51,36.537254901960786,1.0392156862745099,24.79019607843137,1.392156862745098,0.6274509803921569,0.8093125932543564,13.101960784313727
CCGT,HC,2025-03,Flat,4,15,50,39.16,1.46,24.56,1.52,0.64,1.0747712748812475,12.2744
CCGT,HC,2025-03,Midday,1,15,29,10.758620689655173,0.0,9.517241379310345,0.4827586206896552,0.4827586206896552,-17.857857142857142,-1.2324137931034485
CCGT,HC,2025-03,Midday,1,60,124,48.792741935483875,0.6693548387096774,18.768548387096775,1.8951612903225807,0.31451612903225806,62.95884483330251,42.42233870967742
CCGT,HC,2025-03,Midday,2,15,29,10.758620689655173,0.0,9.517241379310345,0.4827586206896552,0.4827586206896552,-17.857857142857142,-1.1279310344827587
CCGT,HC,2025-03,Midday,3,15,29,10.758620689655173,0.0,9.517241379310345,0.4827586206896552,0.4827586206896552,-17.857857142857142,-1.3041379310344827
CCGT,HC,2025-03,Midday,4,15,29,10.758620689655173,0.0,9.517241379310345,0.4827586206896552,0.4827586206896552,-17.857857142857142,-1.7041379310344829
CCGT,HC,2025-04,Critical,1,15,309,43.114239482200645,0.4110032362459547,18.62297734627832,1.2362459546925566,0.5372168284789643,28.961784797060854,26.42084142394822
CCGT,HC,2025-04,Critical,2,15,305,45.263278688524586,0.46557377049180326,19.497704918032788,1.2885245901639344,0.5114754098360655,34.040116117001915,30.117639344262294
CCGT,HC,2025-04,Critical,3,15,303,46.443894389438945,0.6204620462046204,18.916501650165017,1.3333333333333333,0.5082508250825083,36.008460138400594,32.103960396039604
CCGT,HC,2025-04,Critical,4,15,301,46.89800664451827,0.42524916943521596,18.765448504983386,1.3488372093023255,0.48172757475083056,38.295722568860185,33.02830564784053
CCGT,HC,2025-04,Dropped,1,15,203,48.57044334975369,0.6108374384236454,17.246305418719214,1.5960591133004927,0.4630541871921182,34.32960283736162,28.8443842364532
CCGT,HC,2025-04,Dropped,2,15,206,45.97135922330097,0.2524271844660194,17.019902912621358,1.5533980582524272,0.47572815533980584,32.41837328364664,27.479854368932042
CCGT,HC,2025-04,Dropped,3,15,207,43.76183574879227,0.48792270531400966,16.295169082125604,1.4927536231884058,0.5072463768115942,29.298677102592166,25.232512077294686
CCGT,HC,2025-04,Dropped,4,15,203,39.12364532019705,0.3645320197044335,14.559605911330049,1.3793103448275863,0.5270935960591133,25.773339228363035,21.766305418719213
CCGT,HC,2025-04,Flat,1,15,187,58.4524064171123,0.17647058823529413,17.711764705882352,1.9893048128342246,0.42780748663101603,39.9949822398144,30.806951871657752
CCGT,HC,2025-04,Flat,2,15,188,55.049468085106376,0.06914893617021277,17.30372340425532,1.9042553191489362,0.4787234042553192,35.89521440732321,28.605372340425536
CCGT,HC,2025-04,Flat,3,15,188,56.235638297872335,0.31382978723404253,17.381382978723405,1.9042553191489362,0.46808510638297873,36.475810386474784,27.52776595744681
CCGT,HC,2025-04,Flat,4,15,188,52.71648936170213,0.7712765957446809,16.79095744680851,1.7819148936170213,0.5319148936170213,31.569027386870946,23.95909574468085
CCGT,HC,2025-04,Midday,1,15,87,9.296551724137931,0.5977011494252874,4.997701149425287,0.6436781609195402,0.5057471264367817,-4.436284848484848,1.8254022988505747
CCGT,HC,2025-04,Midday,2,15,88,9.027272727272727,0.5909090909090909,5.004545454545454,0.6363636363636364,0.5227272727272727,-5.445793226381462,0.9655681818181818
CCGT,HC,2025-04,Midday,3,15,89,9.146067415730338,0.43820224719101125,5.022471910112359,0.6404494382022472,0.5280898876404494,-5.379527972027972,0.7065168539325843
CCGT,HC,2025-04,Midday,4,15,89,8.729213483146067,0.29213483146067415,5.05505617977528,0.6179775280898876,0.5280898876404494,-7.062655971479501,0.25258426966292136
CCGT,HC,2025-05,Critical,1,15,1075,26.441116279069767,0.30790697674418605,11.678790697674419,1.0325581395348837,0.30790697674418605,24.49380623064506,19.328837209302325
CCGT,HC,2025-05,Critical,2,15,1062,27.996610169491525,0.2796610169491525,10.938606403013182,1.0969868173258004,0.2909604519774011,29.391137527605423,22.166911487758945
CCGT,HC,2025-05,Critical,3,15,1062,30.246610169491525,0.2033898305084746,11.454802259887005,1.1713747645951036,0.2711864406779661,35.5966043362616,25.19268361581921
CCGT,HC,2025-05,Critical,4,15,1058,37.25113421550094,0.09735349716446125,11.032608695652174,1.4073724007561437,0.2542533081285444,41.39999293651228,27.736776937618146
CCGT,HC,2025-05,Dropped,1,15,568,25.550176056338028,0.0,10.98855633802817,1.0580985915492958,0.301056338028169,27.38794049827393,20.894700704225354
CCGT,HC,2025-05,Dropped,2,15,563,20.19715808170515,0.0,9.86145648312611,0.8880994671403197,0.31438721136767317,16.568780839587067,16.880106571936057
CCGT,HC,2025-05,Dropped,3,15,564,16.683333333333334,0.05319148936170213,9.536170212765956,0.7730496453900709,0.35638297872340424,9.943165168598364,12.596329787234042
CCGT,HC,2025-05,Dropped,4,15,563,13.734991119005329,0.0586145648312611,9.475666074600355,0.6838365896980462,0.3872113676731794,1.5246136926925842,8.626678507992894
CCGT,HC,2025-05,Flat,1,15,320,16.0875,0.0,11.0375,0.790625,0.340625,21.57058199120765,23.39690625
CCGT,HC,2025-05,Flat,2,15,320,13.378125,0.0,10.903125,0.703125,0.36875,15.404401969461027,20.9200625
CCGT,HC,2025-05,Flat,3,15,320,12.645624999999999,0.009375,10.845625,0.678125,0.36875,12.709629092653968,18.896531250000002
CCGT,HC,2025-05,Flat,4,15,320,11.8640625,0.009375,10.9734375,0.65625,0.359375,7.4143566397615635,16.38040625
CCGT,HC,2025-05,Midday,1,15,379,4.5825857519788915,0.0079155672823219,4.978364116094987,0.38786279683377306,0.37994722955145116,-28.371999999999996,-4.741266490765172
CCGT,HC,2025-05,Midday,2,15,380,4.4447368421052635,0.0,4.894736842105263,0.37894736842105264,0.37894736842105264,-29.162083333333335,-5.707921052631578
CCGT,HC,2025-05,Midday,3,15,380,4.571578947368421,0.05526315789473684,4.87,0.4,0.4,-29.88388157894737,-6.221657894736842
CCGT,HC,2025-05,Midday,4,15,379,4.636147757255936,0.03430079155672823,4.831398416886543,0.40105540897097625,0.40105540897097625,-30.252236842105265,-6.686622691292876
CCGT,HC,2025-06,Critical,1,15,1154,63.888908145580594,0.5909878682842288,25.354332755632583,2.1187175043327557,0.20883882149046792,96.56669694432698,72.33372616984401
CCGT,HC,2025-06,Critical,2,15,1150,67.10626086956522,0.8121739130434783,27.81321739130435,2.243478260869565,0.20608695652173914,100.17342687356309,77.25261739130434
CCGT,HC,2025-06,Critical,3,15,1152,68.22934027777778,1.1814236111111112,30.678385416666668,2.290798611111111,0.20399305555555555,101.96586912370084,80.87831597222223
CCGT,HC,2025-06,Critical,4,15,1138,69.804920913884,0.9964850615114236,32.48769771528998,2.373462214411248,0.2038664323374341,103.11723478508873,83.89951669595781
CCGT,HC,2025-06,Dropped,1,15,575,66.10260869565218,0.9565217391304348,30.695652173913043,2.1669565217391304,0.20695652173913043,94.3507277983243,72.5747652173913
CCGT,HC,2025-06,Dropped,2,15,573,63.629842931937176,0.5322862129144852,26.720593368237346,2.0959860383944156,0.20593368237347295,92.09042617022834,68.26760907504362
CCGT,HC,2025-06,Dropped,3,15,575,61.04973913043478,0.7391304347826086,24.315652173913044,1.9982608695652173,0.21043478260869566,88.9939833291659,63.71045217391305
CCGT,HC,2025-06,Dropped,4,15,578,60.24740484429066,0.6643598615916955,21.94982698961938,1.9602076124567474,0.22491349480968859,87.21341121284746,60.13686851211073
CCGT,HC,2025-06,Flat,1,15,283,96.13003533568904,1.6395759717314489,41.89328621908127,3.0070671378091873,0.17314487632508835,102.90035183591817,93.0708480565371
CCGT,HC,2025-06,Flat,2,15,282,96.51205673758865,2.173758865248227,40.10780141843971,3.00354609929078,0.1773049645390071,102.55089765921882,90.99163120567376
CCGT,HC,2025-06,Flat,3,15,284,94.55387323943661,1.3556338028169015,36.76654929577465,2.964788732394366,0.176056338028169,102.09249693608238,89.40838028169014
CCGT,HC,2025-06,Flat,4,15,283,92.27773851590105,1.4487632508833923,35.45441696113075,2.911660777385159,0.1696113074204947,101.29776247836531,87.47597173144877
CCGT,HC,2025-06,Midday,1,15,417,24.357314148681056,0.0,6.429256594724221,0.8968824940047961,0.2182254196642686,40.48278691345063,22.51326139088729
CCGT,HC,2025-06,Midday,2,15,415,23.308433734939758,0.0,5.857831325301205,0.8771084337349397,0.23373493975903614,38.51389672260474,20.74178313253012
CCGT,HC,2025-06,Midday,3,15,415,22.08433734939759,0.0,5.653012048192771,0.8457831325301205,0.23373493975903614,33.4982943244385,19.37334939759036
CCGT,HC,2025-06,Midday,4,15,415,21.527710843373494,0.0,5.527710843373494,0.8361445783132531,0.24096385542168675,31.839756705957,18.12144578313253
CCGT,HC,2025-07,Critical,1,15,824,44.13082524271845,0.8956310679611651,17.70837378640777,1.200242718446602,0.24635922330097088,99.07512282593727,67.61127427184466
CCGT,HC,2025-07,Critical,2,15,818,47.0015892420538,1.363080684596577,17.232151589242054,1.2420537897310513,0.26772616136919314,103.19430919027697,72.25825183374083
CCGT,HC,2025-07,Critical,3,15,813,50.995202952029516,0.9102091020910209,19.047601476014762,1.2878228782287824,0.2964329643296433,103.63983322843163,77.1710947109471
CCGT,HC,2025-07,Critical,4,15,807,52.21796778190831,0.8674101610904585,20.562329615861213,1.2912019826517969,0.29615861214374223,106.75325429906263,79.55387856257745
CCGT,HC,2025-07,Dropped,1,15,437,48.9649885583524,0.4462242562929062,24.112128146453088,1.4164759725400458,0.2471395881006865,101.97923116343516,77.65901601830663
CCGT,HC,2025-07,Dropped,2,15,436,47.518807339449545,1.0435779816513762,21.43532110091743,1.4174311926605505,0.24541284403669725,98.73022508872899,73.9190366972477
CCGT,HC,2025-07,Dropped,3,15,432,45.92407407407408,0.5509259259259259,20.201851851851853,1.3703703703703705,0.24537037037037038,96.24456312547025,68.73358796296296
CCGT,HC,2025-07,Dropped,4,15,434,43.96082949308756,0.5944700460829493,20.295391705069125,1.3341013824884793,0.23732718894009217,92.43116766002059,64.35711981566821
CCGT,HC,2025-07,Flat,1,15,245,68.64285714285714,1.2653061224489797,32.64489795918367,2.253061224489796,0.22448979591836735,107.47904907963031,94.27555102040816
CCGT,HC,2025-07,Flat,2,15,246,66.76422764227642,0.16260162601626016,28.66260162601626,2.16260162601626,0.21951219512195122,106.84409175657703,92.36792682926828
CCGT,HC,2025-07,Flat,3,15,244,66.06557377049181,0.5327868852459017,26.92622950819672,2.1311475409836067,0.22950819672131148,105.05450726688005,88.55532786885246
CCGT,HC,2025-07,Flat,4,15,243,63.23045267489712,0.6172839506172839,26.337448559670783,2.074074074074074,0.2139917695473251,104.24298992579963,86.3077366255144
CCGT,HC,2025-07,Midday,1,15,298,15.895973154362416,0.06711409395973154,11.912751677852349,0.7013422818791947,0.12751677852348994,48.28922477789948,37.6191610738255
CCGT,HC,2025-07,Midday,2,15,299,14.755852842809364,0.27759197324414714,11.755852842809364,0.6789297658862876,0.12374581939799331,44.64182864798532,36.42732441471572
CCGT,HC,2025-07,Midday,3,15,299,14.464882943143813,0.13377926421404682,11.22742474916388,0.6688963210702341,0.12709030100334448,44.17484474373363,35.90220735785953
CCGT,HC,2025-07,Midday,4,15,296,13.817567567567568,0.06756756756756757,11.097972972972974,0.6554054054054054,0.125,43.05586881472957,34.08618243243243
CCGT,HC,2025-08,Critical,1,15,919,62.812948857453755,0.7312295973884657,21.919912948857455,1.648531011969532,0.2687704026115343,98.56416957206694,70.05174102285093
CCGT,HC,2025-08,Critical,2,15,907,68.3811466372657,0.6372657111356119,23.96758544652701,1.7563395810363838,0.2756339581036384,102.84542559654221,75.7813230429989
CCGT,HC,2025-08,Critical,3,15,912,71.39298245614036,0.8969298245614035,26.49495614035088,1.799342105263158,0.2949561403508772,104.44568094305171,79.86075657894736
CCGT,HC,2025-08,Critical,4,15,908,72.36905286343612,1.0385462555066078,27.736894273127753,1.7995594713656389,0.30616740088105726,106.50357752602567,82.47132158590308
CCGT,HC,2025-08,Dropped,1,15,529,67.86616257088846,0.7372400756143668,29.49735349716446,1.8506616257088846,0.2514177693761815,96.5493469086871,73.83786389413989
CCGT,HC,2025-08,Dropped,2,15,517,64.04158607350097,0.851063829787234,25.143907156673112,1.7543520309477756,0.2437137330754352,95.04688360195263,67.9064410058027
CCGT,HC,2025-08,Dropped,3,15,515,60.05145631067961,1.8058252427184467,20.25495145631068,1.6815533980582524,0.229126213592233,92.20064882668906,62.253592233009705
CCGT,HC,2025-08,Dropped,4,15,515,58.417864077669904,1.0951456310679613,18.47883495145631,1.6388349514563108,0.23495145631067962,87.19751349721265,57.876796116504856
CCGT,HC,2025-08,Flat,1,15,323,90.2687306501548,1.411764705882353,35.980804953560366,2.721362229102167,0.20123839009287925,106.84483213896766,95.53820433436533
CCGT,HC,2025-08,Flat,2,15,323,89.52291021671827,1.2012383900928794,33.8219814241486,2.7058823529411766,0.19504643962848298,106.18021814630025,93.46219814241486
CCGT,HC,2025-08,Flat,3,15,324,88.15154320987654,1.5617283950617284,30.87530864197531,2.700617283950617,0.16358024691358025,104.72466830406009,90.96055555555556
CCGT,HC,2025-08,Flat,4,15,325,88.54307692307692,1.0553846153846154,28.50553846153846,2.7046153846153844,0.15692307692307692,104.56889971224311,89.1156
